id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgxubWJTV_-ckvlQmEB4AaABAg,@MrBeast,UCX6OQ3DkcsbYNE6H8uQQuVA,What an epic challenge! This is also pretty epic. https://medium.com/@beastforce67/puzzle-1a6600218fd0,3347,2026-02-07T02:15:52Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxbyjZdQr0QMHu7zR14AaABAg,@ColonelSatsuma,UCfVG2joXs7EVq4vVepfYxaQ,Survival Instincts of a Survivalist,0,2026-08-09T09:31:23Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxpitE-54o50f7hYVt4AaABAg,@souravsidhu-d5l,UCl3EHA6M401Ai1oMmuOkn2A,plz give phone,0,2026-08-09T09:08:20Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwTK-dfFmisKvA33eZ4AaABAg,@RogerGrobbelaar,UChYnS0RzIZY4xkshfVydPsg,dan,0,2026-08-09T09:02:38Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyQK5dAcjgX73ldYQ14AaABAg,@SruthiMol-y4s,UCRuFW-Z2VBiS4JEH7koShIA,Hi,0,2026-08-09T07:51:04Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxJPngzg57JJ8OFUit4AaABAg,@MokarshiA_m_i_n,UCfU1XW5qzPNi8ypwda3UXlw,Nice vlog me beast ❤,0,2026-08-09T07:46:45Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw4tx0j80pkesayJD94AaABAg,@TipuMultimedia,UCyBWCw3EDCFoC568sHkX8kQ,No 1 breather,0,2026-08-09T07:30:13Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugysh2BSthf5r6EucVR4AaABAg,@Americansoldie,UCeS5o7Lb76-HP2CQF56MS7A,"Hii 😂 He didn’t just wait for his soldier.
He never gave up on him. 🐾",0,2026-08-09T07:14:47Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwBV7I-WEKXAzx1BlZ4AaABAg,@ZxATIKFF,UC4FYjPwJ-C6NKRIJ7xde7_A,Hi l have need an gaming phone,0,2026-08-09T06:56:27Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy7SbZ84FUWchcOak54AaABAg,@IsraelMatai,UCCjljkbwvJHuo0QsPbEa_nA,Mr beast please me,0,2026-08-09T06:53:51Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxf5_QXi08Ix4jEJR94AaABAg,@Vissu-GMR-x,UCmOQff-1PJK1yzNql8PKKPQ,"MrBeast, I have a dream of becoming a gaming YouTuber, but I don’t have a good phone to make videos and grow my channel. 📱💔 Getting this phone would mean so much to me and would help me take the first step toward my dream. 🙏❤️😭😭😭😭😭🫂🫂🫂🫂🫂",0,2026-08-09T06:29:30Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyKF_Sd-qrt07A2f4Z4AaABAg,@Bhavya-j4x,UCc4h9CCr2AUz92nbQbSDrBQ,Wow nice can i,0,2026-08-09T06:29:27Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwBOp2Tjenv6dCTsdN4AaABAg,@SrijanaAle-f9p,UC3R_RsTqH5gMwc9m9Rpy4yA,I live in Nepal,0,2026-08-09T05:21:36Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwX_pluAm-Q-n0WeHJ4AaABAg,@harkabista8834,UCqbT1njK81V5V7czvpt3Z6g,Please 🙏🏻 give me one ☝️ please 🙏🏻 nested,0,2026-08-09T04:51:42Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx8Myx7SkmvTNSjGNl4AaABAg,@MARIANAORGAZ-x1q,UCkEdwVjn2GFaEn82ZzoFk2g,MR BEAST ME COMPRARE UN CHOCOLATE Q ASEN  PARA PROBARLO HASTA LOULTIMO Q HAGA,0,2026-08-09T04:07:54Z,,"$10,000 Every Day You Survive In The Wilderness"
