id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
Ugz9uyes34S4xPZUqpV4AaABAg,@MrBeast,UCX6OQ3DkcsbYNE6H8uQQuVA,"Thank you for 300,000,000 Subscribers!",533855,2024-07-13T16:00:05Z,,"50 YouTubers Fight For $1,000,000"
UgxSjSemx_VByCXtm9p4AaABAg,@ReneeBarfa,UCadE0jkXZBVObBf8bqhEXfQ,NICK BEING AN INTROVERT,0,2026-08-09T10:55:31Z,,"50 YouTubers Fight For $1,000,000"
UgwERI_4KnGR2ge0pcJ4AaABAg,@JasonAsirifiKorankye,UCosJaBewlpfUoRhDTHOU88Q,Once in in game I got Peppa pig,0,2026-08-09T10:49:24Z,,"50 YouTubers Fight For $1,000,000"
UgzwgUmNRMZlaN0jLzd4AaABAg,@1x1x1x1_or_just_1eggss,UC60sKKLS1Was7Q0iLhUZ_1g,speed trippin... 30:04,0,2026-08-09T10:34:31Z,,"50 YouTubers Fight For $1,000,000"
UgxlWPRraBunghtJ-_p4AaABAg,@cleovon148,UCgzAjXJVFs5TmUwDLVCSD0w,Jaiden have a totoo,0,2026-08-09T10:33:33Z,,"50 YouTubers Fight For $1,000,000"
Ugwrg0pT0O6Y0BNUfMh4AaABAg,@ShahnozaNaz,UC6p4q8SwOoz3nDtm7V01V5w,yeah jaiden is wining,0,2026-08-09T10:25:08Z,,"50 YouTubers Fight For $1,000,000"
UgwLzF4HcJ_F47pZxzd4AaABAg,@popcosmina80,UCrrJM8XouczHiVfkNp_UtAw,Howlei gd refrence at 24.20,0,2026-08-09T10:04:26Z,,"50 YouTubers Fight For $1,000,000"
Ugx6z47owF6I6VqpoPB4AaABAg,@Editorbulut1,UCBWxTji9GzyhVkaFQqYiFAA,Nick,0,2026-08-09T09:34:04Z,,"50 YouTubers Fight For $1,000,000"
UgwVmL28Sv60bNAJv394AaABAg,@UnidentifiedMoth,UCQG3pHOqCZtix9UN4Z_X9vg,I didn’t JaidenAnimations had tattoos! 😮,1,2026-08-09T08:46:27Z,,"50 YouTubers Fight For $1,000,000"
UgzdfiJir6uaRfZC6id4AaABAg,@ZinId-x1p,UCX8QxdY-I3L6mid1wqF2tVA,CONGRATULATIONS JADEN although I'm sad because TFG wasn't there but he won in a different video,1,2026-08-09T07:56:32Z,,"50 YouTubers Fight For $1,000,000"
UgxxjPvhepRoF5Vxr0F4AaABAg,@shadowmilkshot-d4l,UCMrCgzFnQcUBpsdlKkQlJVQ,Seeing this video and also watching the animation that Jaden made is just so wholesome and it made me cry 😭,0,2026-08-09T06:53:44Z,,"50 YouTubers Fight For $1,000,000"
Ugyj_JOH93YA-Am6hkF4AaABAg,@bonggarcia8950,UC95zGNi51xLzPUJ_Xr_i9Cg,Big fan to Nick,1,2026-08-09T05:18:51Z,,"50 YouTubers Fight For $1,000,000"
UgyijlwkKRvWrpv4pHZ4AaABAg,@S4KUR4_OFF1C14L,UCm7BVbG7WmTYuVuxH7nzifQ,WASNT JAYDEN DER :O I FINALLY FOUND THE VID,0,2026-08-09T04:15:08Z,,"50 YouTubers Fight For $1,000,000"
Ugxd3I6Q_pKJTOZ2vAl4AaABAg,@gargwrites,UCo9zHUGlOfsNgdU4hbxaQbQ,I saw nick the youtuber,0,2026-08-09T04:10:21Z,,"50 YouTubers Fight For $1,000,000"
Ugz5QKfwk-zYYhZ10hd4AaABAg,@mylittelfemboy,UCz2jKQy5d1G5zmMiQ0Nz4NA,I was looking for this video >:],0,2026-08-09T02:02:01Z,,"50 YouTubers Fight For $1,000,000"
Ugz_G7wOrE5Pt6lRZL54AaABAg,@Itsmeheretoday,UCjqgsOFfJ1bOhXiXastHnOw,SAM AND COLBY!!,0,2026-08-08T23:53:24Z,,"50 YouTubers Fight For $1,000,000"
UgzKNbKkcJyHw49mIg94AaABAg,@WillyneNecceus,UC34RT642-pug6sFxKlGkTQA,bro why did he gave him the harder one,0,2026-08-08T22:35:37Z,,"50 YouTubers Fight For $1,000,000"
UgwXxnzlwWFWa3lg8Vt4AaABAg,@arakosafari,UCSN1vd2mGF3JEDz6MlHPq6A,Jayiden!!!!,0,2026-08-08T21:42:46Z,,"50 YouTubers Fight For $1,000,000"
