id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
Ugy5Xrsg_V-cWFqTfgV4AaABAg,@Viscountess_Arseid,UCsN5aU13Zh7SEUeH3u9N5Gw,"Okay, but Nicki Magaj really ate here-",0,2026-08-09T06:36:43Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzw-lexZB2lCxv5b_54AaABAg,@EnzoDavidCivil,UCmuq1L2rtvcSAzC6bWsAmEw,0:30 is like I'm watching superheroes transformation 🔥 0:30,0,2026-08-08T21:57:17Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxIKesgdE1XvKCdhFB4AaABAg,@ailo8625,UCVkp0qhPUWbfz22l_OfvhBQ,Who   ELSE   JusT   RanDomLY   RememBereD   This  Song...😍.,0,2026-08-07T19:23:48Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy2QliQ9RLJKi0T_nZ4AaABAg,@MohamedParvezvenesa,UCM2jlwjXl72t9fauVEoHwVA,My with speak in mobile,0,2026-08-07T18:12:06Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwtxvcy0gjNGorI1ft4AaABAg,@OmerGuzel-wu9xb,UCO4BH2Gx4sxa-rGLGhMasdQ,"I used to listened this song when I was 7, but now i'm adult",2,2026-08-07T15:44:08Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxjpk_1pWzxxcPQ52F4AaABAg,@xXk1lroY_2002,UCGV5h92c7lbRU7OV93jU6kA,I didn't know that video was influenced by Mad Max Fury Road.,0,2026-08-07T04:43:44Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwxaozMVZh7s15D_-d4AaABAg,@afk2402,UCn53dpBHkO1N-UP5po-dosA,0:31 tight vs loose communists,0,2026-08-07T00:13:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx610DUIHJZFvcez7Z4AaABAg,@КосенкоДмитро-н3п,UCor08qRPfLFUcnIXhRjPs9w,20 Minuten,0,2026-08-06T19:30:51Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx8eM1UGMsBfuI4rMB4AaABAg,@AnnetteAchieng-wb2mb,UCikieYn-hbx1OTaDDvG0jqg,Anyone here,2,2026-08-06T00:48:18Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxF_N6LKQzZY3M70Ix4AaABAg,@KoraRubin,UCDBs2Xo0sRdIw1oTtbvehUg,Why do only guys get trousers in the desert?,2,2026-08-05T20:49:33Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy9aAR_Wr3D8x26UeF4AaABAg,@avsikovsi,UCqapxaD3CJLXQRX4fSrqJ4Q,bema,0,2026-08-05T20:08:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw4jfeGR7iWDGLSQnF4AaABAg,@AndrewMartinez-q4g4m,UCFiRgiJWok3iDRN8GG46aUg,Okay I like that other song that I think it's called so many girls and then Nicki Minaj said where my girls and girls at,0,2026-08-04T18:14:20Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugyv_CG8HwFoNlJcXlN4AaABAg,@raulperezcano4504,UCvpri0Yz72FDwT8-MDDsKYQ,RAUL 160,0,2026-08-04T10:44:02Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx_2lBaz5JuiFc7FhZ4AaABAg,@raulperezcano4504,UCvpri0Yz72FDwT8-MDDsKYQ,RAUL si,0,2026-08-04T10:43:12Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwOpqsvewp8B3PsJ0t4AaABAg,@webster4651,UCMIlEw0xCUHjiYDcTKG_9FA,Yup,0,2026-08-03T19:59:09Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzOa3G9AGGp7skSDXp4AaABAg,@PhillipCruz-e8y,UCnYFZY3PgMuODA9YuwnrY8A,What up call me bank offers,0,2026-08-03T19:41:53Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzewyx-ZSY6hmyVo1Z4AaABAg,@UNKNOWN_OFFICIAL_007,UCWB-7Mj_f9afuoYe14D6CzA,Anyone in August??,5,2026-08-03T17:37:33Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxIR7eU6GiFSUqj8hJ4AaABAg,@Lisa-y6i6m,UCbk6Kk8bIGrZJcY2j9H2i0w,"Who’s here in 2026?
👇",4,2026-08-03T14:29:24Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzMzNh2DZbNBni2VhB4AaABAg,@dann-y6e,UCZVURFN2q_bjti0L8STqWvA,I will back in 2030😊,1,2026-08-02T23:08:45Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugyl7-7HZn58SWv1QVF4AaABAg,@localdumbassTF2,UCcU4twUb3dVqiB4u1nuijpQ,I loved playing this song on just dance fr,0,2026-08-02T02:06:07Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxpty88bABo1wtZeA14AaABAg,@floatinghands5083,UCnoveNTsKLau3xKz4Q3U5yQ,The lyrics aged like milk,0,2026-08-01T07:24:15Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgygV1jmkJolsIx6Q6J4AaABAg,@DaniloSouza-mk3ul,UCUNVAFlRP-05O1pipYAakkw,Mad Max by David Guetta,1,2026-07-31T13:02:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx9YOaSg8ST1KqXItN4AaABAg,@abranlifts,UCx2sFqXmARyYEM_DOPF-vWg,“When there’s a school fight” ahhh song,1,2026-07-31T10:12:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxQJePMr_N_J4glWhl4AaABAg,@みかんです-o5e,UCgyx8NHFmBeBkpebcxXkPpA,This music video looks like a scene in mad max,1,2026-07-31T07:21:20Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwD0sPr1HuxdA3TgJ14AaABAg,@Smartify1,UC9RyIdKQLTydQ5FecKnF6hg,Nicki agent confirming. Dont ned nothing back queen,1,2026-07-31T06:35:43Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwgHDVb2-ICvP4rJdR4AaABAg,@AlifSyahdan-k3m,UCT1bYzofXGlNdq2E3L2zQyw,good,0,2026-07-31T03:50:04Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwvLVu0G8pW_CBdnKB4AaABAg,@CBA-h9l,UChALjEOb8ZybVeN6JS3_YvA,Hey Mama!,1,2026-07-30T23:12:26Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxOjugi48F5_3jL1vl4AaABAg,@SanLiNoOt,UCliyrboUDvL9v49nfDIwU2w,Let's go,0,2026-07-30T14:38:15Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
