id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgzgrqctaRkXF0Ioydx4AaABAg,@MrBeast,UCX6OQ3DkcsbYNE6H8uQQuVA,We still can’t believe we were allowed to do that. For more of your pyramidal pleasure: https://imgpile.com/u/beastforce67,60366,2025-02-08T16:59:31Z,,I Spent 100 Hours Inside The Pyramids!
Ugypnhh2VQ9Tu5Ck-sB4AaABAg,@RahimBekhit,UCQnI0Bka2rAk2IHhG4ENhcA,I am actually Egyptian and I’m from Egypt,0,2026-08-09T08:43:23Z,,I Spent 100 Hours Inside The Pyramids!
UgwFD7jQwnHzMPpVF2R4AaABAg,@JasonThihlum,UCNazWXC-eA-LvqEMPqpNdFA,Bro is going be able 🙌 🙏,0,2026-08-09T08:24:23Z,,I Spent 100 Hours Inside The Pyramids!
UgyIylC1g0qw7vS2LmJ4AaABAg,@RishabhYadav-wj4nr,UC5RY6zS-a2ib82aO5a_T7pg,I am rishabh for india i really love you sir aap ka sabse bada fun i really love you sir ji,0,2026-08-09T07:13:43Z,,I Spent 100 Hours Inside The Pyramids!
UgyJTjaN_cOs3fv5Ttl4AaABAg,@RishabhYadav-wj4nr,UC5RY6zS-a2ib82aO5a_T7pg,Sir I love you i really really really love you,0,2026-08-09T07:12:20Z,,I Spent 100 Hours Inside The Pyramids!
UgyzhopgezsLLL_F41B4AaABAg,@trungsonnguyen6925,UCEYxLUZ23XNJUj0CqJRHZ2A,Thank,0,2026-08-09T06:51:55Z,,I Spent 100 Hours Inside The Pyramids!
UgxH9svvgbs1qZwOdU14AaABAg,@SunOfTheMoon838,UCEEhHeoxSj97aPAm57CHVbA,BEST VIDEO EVER MADE BY MR. BEAST HANDS DOWN I WAS GLUED IN A DEEP WAY,0,2026-08-09T00:03:10Z,,I Spent 100 Hours Inside The Pyramids!
Ugzid_fAR3s8Zwb-lGV4AaABAg,@We_God,UCHa_VYBbUfDCoQDcxbRL4Nw,This is so disrespectful. Westerners think that everything should be for their amusement. It''s 2026 when are we going to move past the pyramids being tombs?,0,2026-08-08T22:40:18Z,,I Spent 100 Hours Inside The Pyramids!
Ugzr8iysJa2ru09cjnF4AaABAg,@jefarifeja,UCfcHpxSh1RBWsvFTdUwDtgw,"can i be in 1 of your video
pleeeeeeeeeeeeeeeeeese",0,2026-08-08T18:35:31Z,,I Spent 100 Hours Inside The Pyramids!
UgzCU5QCmFGllXYPLZ14AaABAg,@JinoSebastian-k9o,UCZWULJhSjxOmf1OKJZnfKqQ,Hy jimmy I am from Kerala,0,2026-08-08T17:31:46Z,,I Spent 100 Hours Inside The Pyramids!
UgxQosf0p-kOlzib3dh4AaABAg,@DaviMarquesAlves-w3j,UCY5KERHJhJgL308u2pFI4YA,Oi,0,2026-08-08T15:48:28Z,,I Spent 100 Hours Inside The Pyramids!
Ugzm2AFkkgjuKiD2mXd4AaABAg,@Rafael555M,UCTc_OEO8NzjEZV4D17yeLkA,Oi,0,2026-08-08T15:46:50Z,,I Spent 100 Hours Inside The Pyramids!
UgxBEApo3hV3_6YHHS14AaABAg,@robot_dari_2250,UC7ddakN0dnBfQoDPEBHmfdQ,"Fir'aun Died by drowning when he wanted to repent by saying ""Allahu Akbar"" but his mouth was covered with mud.",0,2026-08-08T12:45:20Z,,I Spent 100 Hours Inside The Pyramids!
UgwnBop-AEU4h_YvURZ4AaABAg,@VEXIIS,UCluFnlS_AFvPu28hgLAAYJQ,AHH CAMERA MAN,0,2026-08-08T10:34:29Z,,I Spent 100 Hours Inside The Pyramids!
