id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
Ugy_ap3v1BXe9RYksiZ4AaABAg,@MrBeast,UCX6OQ3DkcsbYNE6H8uQQuVA,"Also for those of you curious to help offset the carbon emissions from the jet, we planted thousands of trees and are working with the Arbor Day Foundation to support certified carbon removal projects that restore forests and remove CO₂ from the atmosphere!",87541,2025-07-19T16:48:42Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzZN7s6nXgt_LP2q294AaABAg,@hendrijanita,UCN1is6_M7vmxwcliZgJw9qQ,GLERRRR,0,2026-08-09T07:45:17Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugzgj_p6SIkE437Y-9l4AaABAg,@RoukBhai-y4l6v,UC_Xirz046OmFkfzReH223GQ,Bro got letarally win😮😂😂,0,2026-08-09T07:20:50Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwTTpgAbZzolgK25y14AaABAg,@cerdatcollegePAK,UCX3h_VXgX82DVVvSiML98UQ,Miis I'm not married,0,2026-08-09T06:51:41Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz0dJx3FjIm_Q4B_4J4AaABAg,@theiqfacts3,UCWBsZit2a0-r4JKYTBcyrwQ,Nice video,0,2026-08-09T03:53:50Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzeMDLVU0rYj-KSJRh4AaABAg,@partiespronto,UC5aNRhg3yJaV_h3QqvhDB1A,He's going to have to spend a million to refurbish the plane after flying it around the world for 100 days,0,2026-08-09T03:29:17Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugysv_lqtZOst3HivoN4AaABAg,@Wraenudloega1,UCeLHjS4lcSVt2_k9Zw8Zjow,Choosing the bed was smart. I’ve experienced what sleep deprivation can do to the human body: You start literally being unable to function… so prioritising sleep is the smartest thing one,0,2026-08-09T00:54:34Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyKzW_nv2gADE_nTv14AaABAg,@KBaillie,UCMemx84nXtkm6ioEpS_QfAg,There is too many ads every two minutes ad😢,1,2026-08-08T23:49:22Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzmqGWvw-otWf1nPDl4AaABAg,@FitoAsnodi,UCSM4DkpUSZEajIZOpQvO7gg,Real or fake?,0,2026-08-08T23:12:43Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyIyDOarcD0Dt7LV_V4AaABAg,@codefendant,UC_ynN0GmYIB5RSgjtyqK8Sg,This is not okay 2 ads every minute is not worth it mr YouTube I’m cursing you,0,2026-08-08T22:44:35Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxzUWkQV305OqRhUi14AaABAg,@codefendant,UC_ynN0GmYIB5RSgjtyqK8Sg,17 ads in 16min listen you have lost ur damn mind,0,2026-08-08T22:35:26Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyDh5CLpOiWN6wVnn94AaABAg,@Sasavation,UCO0aEL1ajSXkOhsnHw06Vqw,You can just buy a prop plane for less and sell the jet 👀,0,2026-08-08T22:11:38Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxIKJOQuCZGw-LP_3Z4AaABAg,@2am_cl1pz,UCyd77rlovgVUYX3fRIqbHcQ,Every second is an ad bro,0,2026-08-08T21:43:03Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzISq3dPmI5JY7Ai5B4AaABAg,@joshuadunn5145,UCT7orBLm67RPcs3l4yiSzpw,Ngl Mrbeast sounded like Gru when he screamed “Armando” at 11:57,0,2026-08-08T18:52:18Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugxt8_0TjtcVCVbD4f54AaABAg,@Jeffy77-q9h,UCjqdg174Ge6tDnplm4SjF6g,Brooo every 4 minutes there’s a add and it’s the same thing,2,2026-08-08T18:47:19Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwH0oHON40y44x79ql4AaABAg,@Aiden-the-Aiden,UClEX24gcj-zb05KFK_Yvoyw,"There were two ads unstoppable every 10 seconds, bro",0,2026-08-08T18:43:37Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugzpf_zmoxbhHHru5ot4AaABAg,@ankit_razput79,UC_GJsA4w8xhGT75f3Rg_npA,"Jimmy Sir, I would really appreciate it if you could give me a chance to be a part of your game. I’ll give it my best.",0,2026-08-08T18:16:23Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzPke42kr6gkYJtzQd4AaABAg,@RobloxSweatZ7,UCCigD0M6dKDqbUtM3OfW_BA,I got the same two annoying ads sooooooo many times,0,2026-08-08T17:10:25Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz4iSmTVCRlRvUrs494AaABAg,@panakjprasad4416,UC8QVOCUN18-UYvL61vKpwZg,Bro it's dam easy bro I can do it easily if you have guts then let me know bro. And once again it's dam easy,0,2026-08-08T16:58:06Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzEijU0SmwglZrm2kF4AaABAg,@Jimmy111t,UCFilRQHtwdrGAECICC6DeWg,28:00 he lost lol,0,2026-08-08T16:40:31Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwkBzlC4Xt87sumCG14AaABAg,@BishnaChunara,UCvVfPYaOZWmhltdx5OEluAA,THIS GUY IS LOIK LIKE A JONISENSE,0,2026-08-08T16:05:42Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwrOPLUmCZvrTalC3h4AaABAg,@TorredosalHotel,UCiwJRhSUyNUcJZ6saDKUa3w,wata few,0,2026-08-08T15:14:16Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugy74TE2U-Yy_niGqZ54AaABAg,@Vampystreams,UCoqf1Uke0DE8yfUVSuinMOA,I could do that easy,0,2026-08-08T14:31:39Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyE_aQ6OtZQPn8ICeZ4AaABAg,@thecrewkidz2,UCt0QyH_X-0ie2cS9vv99WQw,Two full commercials every 2 minutes? Come on youtube,0,2026-08-08T14:21:16Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz2fk3Qx2jkL18a1Ex4AaABAg,@JaydevAhir-e8v,UCYm2dbLFJ0IflUcAJ-Z389w,29:16 Jimmy said  twenty five thousand dollars jet,1,2026-08-08T14:02:20Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugy7xA1xP3z4p2b_eTx4AaABAg,@TECHNICALLY-h6f,UCMwbwLv-ZCV_OWu-z_zxtaA,"Mr beast is a good man 
if he started donation in muslims he will more famous than now and his muslim fans will also support him more",0,2026-08-08T12:23:18Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyNdPOTVLTaN3GcjmN4AaABAg,@Eurepeglobe,UCT2RT_q0yeWbYrj6PRHyRyQ,Please be nicer to nolan,0,2026-08-08T12:08:55Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwBQAIfC8-5p3XUxCZ4AaABAg,@4ormusketeers,UCf6yXdJDKqi1XhMvuo8Gi9Q,"Please don’t watch, after every 4 minute there is an adv.",1,2026-08-08T11:17:53Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxqNvm9hMCFHFNRzWx4AaABAg,@shaalomhosen274,UC0CCAVjZ6hktuvDTtLWed7g,Ami Apne challenge phone karo,0,2026-08-08T09:33:01Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugy5P6YE-JPVIQZKsE14AaABAg,@shaalomhosen274,UC0CCAVjZ6hktuvDTtLWed7g,😂😂,0,2026-08-08T09:31:20Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugx4gIVlY9kNWD4tl_d4AaABAg,@LUMO-00004,UCvsAd7MbR7K9rhF31Sf5X_A,Jet2 Holiday!,0,2026-08-08T07:23:24Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzeSiQyGZzXKaAOpCl4AaABAg,@Kvukelie,UCv7ESZKw840uQ9KPQUg0pQw,im getting an ad evry 2 mins,0,2026-08-08T07:04:28Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxoclgleYi9ecGb25h4AaABAg,@GRASSplayzz55,UCJC5AcPbgkfxkE8jEIoCD1Q,How did he peed,0,2026-08-08T06:03:09Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzRsoiFa02BKf2iyRB4AaABAg,@GRASSplayzz55,UCJC5AcPbgkfxkE8jEIoCD1Q,It’s so hard being at a private jet huh?,0,2026-08-08T05:56:44Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxcBAwv9x9XefLnHR14AaABAg,@Ashish-r8l9t,UCMQHf1Dif313bKYjm7zrtZw,Such a non-determined person gets so much offers from Mr beast else couldn't have lasted 2 months I don't wanna even see the full video this boring person.,0,2026-08-08T04:03:15Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwDST2mE7AkrjKXmMB4AaABAg,@novaravortex,UC7EdPKfHcviYz3aqg7_D5IQ,You are the best YouTuber in the world,0,2026-08-08T03:50:24Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugw3lajah35vtyQGprp4AaABAg,@16kfk,UCditfPrVW-BSgXRQVoWovgQ,🇮🇶I hope Mr. Best will make Festibles chocolates available in Iraqi stores.,0,2026-08-08T01:38:41Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyN_fewEEYT3QCszll4AaABAg,@martinchen-w9u,UC8Ul1qO6R8xN4GNNTqC9LdA,you flew to cannada from florida it is next to sea,0,2026-08-08T00:28:50Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyS1FTZF8_BWX-53Dd4AaABAg,@Cessna_VR,UC2qYDSsO_EudecHa8uYNTKg,I wish I had a Cessna citation like that,0,2026-08-07T23:37:06Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxkHxw2An6-ojz-OQR4AaABAg,@Benzymoni,UCV2OuyJhjeG2ddmyab1IEMQ,I really need to be part of this for real 😢😢,0,2026-08-07T23:13:49Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzB3YJ9djYB3f-qFPR4AaABAg,@MintiBanu,UChzjpexMCnZNVvEYXGKMTMw,I never thought people could be calm in such a situation.,0,2026-08-07T20:36:51Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxGShZhhxwoPWkyyvR4AaABAg,@Jackbernini92,UCtHEsV8g5_6FRRxP9vYbiyg,what was the app name again?,0,2026-08-07T20:33:49Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugzcrhlj9USbmzHkzx14AaABAg,@filo2eCat,UCiaQQZXRWiWndZrfdbs7l1Q,Poland mantioned,0,2026-08-07T20:20:13Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyrD1o7HXiBPK-Hxqt4AaABAg,@daahelmetman2683,UCoBHWrriDN90yoDbB-iiWsw,The cameraman also deserve another private jet,0,2026-08-07T20:17:51Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwyXqbPx2adSA3UoER4AaABAg,@uctonnong8095,UCke_J6kWz5i5s0D7byvyFMQ,l'm crying,0,2026-08-07T18:42:19Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzdfaIKlqEaKtDFg1N4AaABAg,@Frogthememer-n9z,UCPfY8q7P-0Ztu4qZO1VRkAQ,The 1st guy didn’t even do anything wrong,0,2026-08-07T18:38:57Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyBO1zK4YUu0OMXzQJ4AaABAg,@Santiago-t4y3i,UCLNym4iv0-GlY2llnR6TlqQ,"Those days must have been long and hard, just the way my friend likes them.",0,2026-08-07T18:29:35Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugy9j_lJIlhxolmHd1F4AaABAg,@patrikpolacky1302,UCwX4wMLyfULWhehO7dmx7IA,Good fake XD lol,0,2026-08-07T17:44:37Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwXswdyGOPREtcwAdV4AaABAg,@XaDleeRL,UCkgPdQ0NrqjrOFPuU287XTw,This would be so easy for me,0,2026-08-07T15:43:16Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyMbYPj3Z6TIowdagB4AaABAg,@MichaelMusa-p7o5g,UCziotj8PXcQ_x0tYT0XFgzg,I want to join,0,2026-08-07T15:40:49Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxXxT95yN7xX0p8poR4AaABAg,@Gamerzac1010,UCuDcg3o7Bz11GFBPTQ5dsDg,Do a challenge where’s a swimmer is stuck in a room underwater for 100 days,1,2026-08-07T15:34:43Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwfIZ5lATfxYp5QsoJ4AaABAg,@necostudiogaming,UCHwgJG-WSeaQM8SzWsLqNgQ,"Make a video: Survive 100 days in toilet with doordash phone, and get 100000$",0,2026-08-07T15:15:45Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzfMMmEvpGY86bKl0Z4AaABAg,@UttamSwain-u6d,UCCTqAAKvsKddes5o5S7GBIQ,Please help me mony,0,2026-08-07T15:13:57Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgymPdw-_Xh0PNrZS894AaABAg,@ЮлияГагина,UC1ZM7hh0PejZb_3K5RAN6jQ,SRJ-200?,0,2026-08-07T15:03:42Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxIFC4z_AC7caxYifl4AaABAg,@MichaelAddo-m20,UC4PuEAQetWRTb9TB0uLwBzw,Hi  Mr Beast,0,2026-08-07T14:29:54Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzuvgKxTjaVMR1GI6l4AaABAg,@HamzaFahmy-g3x,UCr4e9N489NFOOVvA_WjgZ0A,For me and you don't 😂😂k and you 😭,1,2026-08-07T13:41:12Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyPI1Ril1lBtodDQLp4AaABAg,@kennethsvendsen9816,UCdHWdQ33jIQktcE7anjHztA,Cooooooooooooooooooooooooooooooooooooooool,0,2026-08-07T11:19:18Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugxh1NEpOt2OacG0Kv54AaABAg,@whisper6534,UCtrLyxQUv8lmjtgKXhNjPTw,Up!,0,2026-08-07T10:16:20Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugy8PCzuLz6KGE2GCfp4AaABAg,@Robloxyt-g2l,UCEz_EIgQwsYN0hxgii2Cz6Q,Do u guys know that jimmy is biger then the shower,0,2026-08-07T09:16:25Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyrdO9Ns5bpzHQB2tp4AaABAg,@UtaPetter,UCVtPAjTqw097TYYxC6dM9wQ,Nice,1,2026-08-07T07:47:49Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzQwZDlFOx5EEI8mhh4AaABAg,@DUBUDexter,UCTVfIKQGlo0zkes_aq0oMEw,This video has ads every 2 minutes wtf 🤮,0,2026-08-07T07:44:30Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxP6OsgLZC9EsUsfUt4AaABAg,@rizki-p2gt,UCbthC_ImlFPrfMuOxTDBrDw,Not you vidio girl  for your bacpak,0,2026-08-07T07:37:33Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwmxPUCQvf3_lzsr9h4AaABAg,@ShortsZPoco,UC3xw49WtudSvZmoLXVpk6gQ,He talk Poland? I AM from poland,0,2026-08-07T07:36:41Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyQiQMvtUUScb9_ZgN4AaABAg,@Florischeng,UCqw4mZbJr6s1Quvk840K8oA,Poop,0,2026-08-07T05:58:07Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzneyMtN-CbkCE86Xt4AaABAg,@ekagigolashvili6467,UCtrJT_TvUiT6ypVfl2yYFqA,Omg i from georgia!!!🎉😊,0,2026-08-07T05:13:30Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxGxnBoTiwdC9xtZQZ4AaABAg,@Alynea78,UC37JQ95RSwnPQZesW44v2GA,Is it me or this video was like pollution for generation ? how much carbone was release in the athmosphere :O And imagine how much CO2 Mr Beast is releasing for his daily life with all the travels he does....,0,2026-08-07T02:09:23Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyhPuZjMUCGriLNapV4AaABAg,@OTLS_YinYang,UC3ku0aHIF3DePsjiml3GRNQ,every 2 secs is an ad BRO🙏🙏🙏,0,2026-08-07T00:29:48Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwJZEZEaiBKLdg_C8t4AaABAg,@marcmacdonald4279,UC7k9h3yn_ywE3knhumjr_Vw,Is it me or is there ads every 30 seconds,0,2026-08-06T22:44:18Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzLD7A7To_bJPVugpp4AaABAg,@Laufer108,UCJMklZy50bD5-IJLk24K0EA,"Fast as the Winged Hussars, let's flood this place! 🇵🇱 Withhold all subs until he comes to Poland for a 10-day food tour in every city above 100k! :P",0,2026-08-06T20:44:01Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugw3aPOGaGolCq4YZcZ4AaABAg,@travelnature1155,UC70wWxm41J30RILXTsJmH_g,tag Mr Beast to give me a challenge 😂,0,2026-08-06T20:13:31Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugxoxc4fUnypnVN6Sy54AaABAg,@LadaSlovenska,UC9kjfRYYYDn_gDu9478Swdw,Its a simple to do that ) i am right now living away from my family 1068 days 😢,0,2026-08-06T19:24:55Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxuXeg2CWdxYVIAzm14AaABAg,@ZoltraMusicandGames,UCPjV4C1H9CFu-ZAmVqiPwCQ,13:15 Idk how but I somehow predicted it being Nolan in there,1,2026-08-06T18:24:09Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwMh_POQu__lHvAkiJ4AaABAg,@chunglauchoi5205,UCEfYhSh8WN0TbSSvGuSB-RQ,Imagine finding this plane on flightradar,0,2026-08-06T18:08:45Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyaM36_I-l2LBY6sUt4AaABAg,@MdOmorFaruk-gk3xr,UCN2ScC6W7TkHa3FGgTRsZUA,*Hey MrBeast! Can you hook me up with a new mobile phone? *,0,2026-08-06T15:26:59Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugzz82tRw12jZYLC7wh4AaABAg,@MdOmorFaruk-gk3xr,UCN2ScC6W7TkHa3FGgTRsZUA,*Hey MrBeast! Can you hook me up with a new mobile phone? *,0,2026-08-06T15:26:53Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgynnKpQ6wvQxvqBze14AaABAg,@TarekEbrahim-w6p,UC_eDQHKcv7WQ9yOrVYadYlw,Gng I got 1 ad every 5 secs and is all the same 🤞🤞🤞,0,2026-08-06T15:02:15Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugxhs9rtBDR6UQr363F4AaABAg,@uzmarao3205,UCjaAN7RaV85J8_A1Ox9sxCg,Lol,0,2026-08-06T14:18:02Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugx9QDmpIXZgnunmiPt4AaABAg,@venimangukiya8035,UCe4f6Xkr1M4pjNDAl2Ty3Ng,Hy,1,2026-08-06T13:42:27Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwQjGAyqIwxCfc5GmZ4AaABAg,@venimangukiya8035,UCe4f6Xkr1M4pjNDAl2Ty3Ng,Hy,1,2026-08-06T13:42:20Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugyzxt-hNy1o970Uuxl4AaABAg,@TRANGIACAT68,UCI8xT71kpR-L4GFLEDAfxvA,Wow,0,2026-08-06T13:35:03Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzkSa1XJZDpEN2Xnpp4AaABAg,@zyauddinalam7669,UCtoYnam9cy_A810sOTW9QJw,I accept your all challenge please,0,2026-08-06T12:31:52Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugyu1CVGLwumnek_5V14AaABAg,@VadhelHitesh-y5p5h,UC-c_cisbq_FC18AxACXNe7w,Plz bor halp me 1 new phone plz bor,0,2026-08-06T07:36:59Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz1KJvpROnCsgIlXP94AaABAg,@dhesireerumbaua9507,UC0myADfq6HfrkluV4MEe6BA,mrbeast is a monster 100 becouse he mees family ist beter to be 25 days,0,2026-08-06T06:13:16Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugxi4zLF1OLTj9SabLl4AaABAg,@TalhakhanDurrani-i5s,UC7yd5kl0xNwqz4W-WTE06QA,Us at Targaryen CDI,0,2026-08-06T02:37:21Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxJxN3On8c0eTLxujt4AaABAg,@Ivareros,UCSVqwlBWtrzxbPxHF3HToGg,He hates the shower because there's a shampoo. Jimmy was insulting him for putting shampoo,0,2026-08-06T01:13:48Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyECcTjqorB1A2hqF54AaABAg,@Jayallover132,UC9XeQS4TbC5npGZGDpbgP3Q,yo jimmy what about those cameras that you LITERALLY DRILLED A HOLE AND MOUNTED 😭,0,2026-08-06T00:30:48Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
